time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
9/28/2024,954.6144717,1023.593249,1620.238803,916.3653256,1648.908271
9/29/2024,953.9435146,996.0897806,1474.224086,960.873495,1498.060905
9/30/2024,991.4594755,993.2506387,1361.746285,976.4560395,1379.503031
10/1/2024,1013.872623,1023.002912,1279.357522,943.4606657,1291.853382
10/2/2024,986.6637074,1039.929874,1222.150723,907.6113078,1230.134036
10/3/2024,951.4903534,1018.36756,1190.585704,892.5129,1192.580739
10/4/2024,931.7938249,985.2520851,1182.413908,901.3083575,1179.109601
10/5/2024,937.0374005,966.1132542,1187.337207,902.4348982,1182.696442
10/6/2024,940.1933919,968.4881403,1181.930196,883.6359775,1181.006165
10/7/2024,923.2049399,968.6572607,1159.176453,859.971411,1161.806566
10/8/2024,899.1731814,952.6126446,1131.798755,835.6355626,1134.285313
10/9/2024,874.1140863,929.1708871,1113.576207,812.7608265,1113.329358
10/10/2024,852.3339977,906.1683308,1108.754798,798.0730145,1106.467484
10/11/2024,845.6881569,889.4415633,1113.354133,829.5612585,1110.469023
10/12/2024,889.4072686,889.7051383,1113.227239,1052.627423,1111.204133
10/13/2024,1142.09066,959.1749863,1103.730033,1562.920775,1103.231277
10/14/2024,1792.459049,1250.634238,1094.50498,1973.373048,1093.79
10/15/2024,2209.365508,1805.017907,1096.350903,1907.75044,1091.721389
10/16/2024,2094.859582,2177.329066,1137.810777,1682.356387,1120.054515
10/17/2024,1851.564521,2201.86314,1304.700299,1539.879714,1248.85706
10/18/2024,1683.51275,2049.233447,1674.507689,1416.417516,1586.690354
10/19/2024,1533.740385,1871.560883,2054.663229,1276.38562,1986.783796
10/20/2024,1379.189291,1690.552568,2275.634893,1168.789246,2244.550222
10/21/2024,1258.621378,1514.116902,2327.292525,1105.867831,2323.270307
10/22/2024,1188.841129,1372.21502,2281.89734,1110.00383,2291.969872
10/23/2024,1196.451973,1282.826667,2162.163227,1229.527366,2185.479954
10/24/2024,1341.021973,1283.770127,1995.595965,1377.212344,2025.364533
10/25/2024,1510.649443,1404.479987,1820.300937,1407.720203,1850.451091
10/26/2024,1537.238001,1545.684066,1672.999735,1322.381883,1695.555473
10/27/2024,1443.026671,1585.876244,1603.122355,1219.12573,1608.798125
10/28/2024,1336.993741,1529.972102,1646.534883,1206.305018,1629.367657
10/29/2024,1323.558401,1458.908006,1747.705387,1275.937414,1724.541896
10/30/2024,1420.116458,1455.618238,1828.36368,1331.036442,1813.798218
10/31/2024,1489.476544,1540.361123,1851.817949,1290.487262,1849.786001
11/1/2024,1447.384599,1602.987999,1835.163001,1219.262143,1837.919324
11/2/2024,1378.97316,1574.991993,1824.150101,1194.37648,1821.225962
11/3/2024,1339.835874,1515.060168,1862.836616,1166.437635,1849.296393
11/4/2024,1290.641543,1469.958047,1936.261927,1113.835687,1919.367566
11/5/2024,1225.797152,1417.24581,2003.115508,1078.786666,1989.956073
11/6/2024,1188.238052,1347.946641,2024.978222,1090.646406,2023.517011
11/7/2024,1199.029764,1300.335833,1990.75914,1100.049412,1998.399641
11/8/2024,1208.294414,1293.092442,1919.030072,1072.244862,1931.668056
11/9/2024,1177.093054,1287.335127,1836.860642,1031.573559,1850.950275
11/10/2024,1133.208989,1253.546908,1766.97826,1000.856242,1777.772034
11/11/2024,1127.79227,1215.10255,1727.596306,1023.183663,1732.581425
11/12/2024,1275.816027,1234.965382,1714.709608,1139.84577,1715.027941
11/13/2024,1479.80515,1395.354493,1710.748922,1218.647438,1709.431628
11/14/2024,1509.190595,1630.593231,1709.948451,1156.281692,1708.013216
11/15/2024,1378.961691,1732.464271,1724.586053,1057.847806,1716.337305
11/16/2024,1235.312913,1611.272075,1836.191092,988.6744916,1796.733102
11/17/2024,1134.343754,1431.300412,2180.95245,949.7082134,2105.515663
11/18/2024,1076.964353,1287.377239,2431.617328,927.4077309,2404.78581
11/19/2024,1047.875607,1200.613144,2383.151704,910.4379456,2404.195658
11/20/2024,1030.890576,1154.984226,2179.353527,897.9985303,2217.505389
11/21/2024,1016.181417,1130.561627,1961.153005,893.5983162,1997.158588
11/22/2024,1006.823284,1116.226309,1788.832087,892.863414,1815.484045
11/23/2024,1001.156998,1109.805046,1674.270333,881.4397982,1690.753413
11/24/2024,989.5647661,1106.008457,1596.97018,864.4603057,1607.787429
11/25/2024,973.3788039,1093.181636,1538.894273,858.9095302,1546.503122
11/26/2024,964.3369359,1074.03246,1496.325515,856.5298206,1500.635203
11/27/2024,959.6639064,1060.833083,1470.133025,842.7032073,1471.493674
11/28/2024,945.1151174,1049.399749,1453.135047,822.9809991,1453.367902
11/29/2024,925.0515774,1030.971272,1436.592635,820.022046,1436.940555
11/30/2024,927.0969418,1011.57002,1421.010275,840.3823666,1421.025193
12/1/2024,957.3075043,1015.165984,1403.483151,861.2917321,1404.397627
12/2/2024,989.3611496,1042.900421,1379.515335,875.7957866,1381.871584
12/3/2024,1010.594008,1074.098081,1353.348899,871.9072203,1355.421356
12/4/2024,1006.9062,1093.593808,1338.351446,843.8933188,1336.943115
12/5/2024,984.9526655,1092.39815,1344.151603,812.5609116,1338.411371
12/6/2024,955.5608955,1073.822045,1364.581543,797.3955352,1356.589771
12/7/2024,940.064715,1052.422188,1386.79134,806.8876157,1379.319167
12/8/2024,955.4733942,1050.427924,1404.937189,900.2453499,1398.999604
12/9/2024,1092.195106,1094.859493,1418.4829,1046.273435,1413.290309
12/10/2024,1320.743668,1266.220601,1432.759011,1089.456977,1426.040215
12/11/2024,1385.665977,1525.862936,1469.159954,1028.047524,1456.321841
12/12/2024,1283.79455,1619.359854,1548.487114,927.7067952,1525.192816
12/13/2024,1138.860191,1510.606192,1717.890187,836.1132583,1671.289783
12/14/2024,1012.984644,1330.598167,2018.594363,779.2376259,1952.306157
12/15/2024,933.2440769,1171.841889,2285.948314,746.9183542,2247.604666
12/16/2024,886.7787468,1066.390006,2313.670305,728.1086818,2321.54701
12/17/2024,857.9303262,999.8551142,2155.748226,714.7866867,2188.432201
12/18/2024,836.9493397,958.7732758,1943.292234,703.1966216,1980.747467
12/19/2024,819.4462353,929.8870442,1744.38727,692.6185775,1778.134377
12/20/2024,804.6585488,906.8742023,1587.760889,682.4998427,1613.006978
12/21/2024,795.1671913,890.5908214,1470.912316,677.6913999,1489.193466
12/22/2024,796.5097126,885.0766612,1385.610907,681.1323557,1398.694004
12/23/2024,811.0682452,893.8276607,1327.26689,690.0778551,1335.675405
12/24/2024,832.2833478,916.230145,1290.745081,708.4664139,1294.546778
12/25/2024,860.3001344,948.3257145,1274.962899,718.3391204,1273.908621
12/26/2024,896.4801261,992.8933335,1281.634223,705.4436611,1275.782443
12/27/2024,898.7777803,1038.756764,1310.22814,681.646476,1299.33434
12/28/2024,861.8618204,1048.924951,1367.944393,657.5270676,1349.937546
12/29/2024,816.4526549,1015.513551,1462.721275,635.3973167,1438.482901
12/30/2024,781.382998,962.8772848,1568.650534,627.7145199,1546.895946
12/31/2024,766.8202684,915.2931322,1641.667341,642.4165988,1628.527299
1/1/2025,775.7253943,889.3705179,1657.288815,644.3367336,1656.245688
1/2/2025,778.8310211,884.6743505,1617.609191,620.1797554,1625.921145
1/3/2025,751.7785165,873.4414386,1553.156456,596.9345417,1563.99855
1/4/2025,734.7694373,844.6818637,1497.298572,642.7683999,1504.407298
1/5/2025,846.619883,850.0540194,1480.82821,858.9017623,1479.373737
1/6/2025,1252.34494,1016.916293,1510.588803,1088.158848,1498.606152
1/7/2025,1583.01874,1443.174576,1568.669922,1079.465219,1556.936681
1/8/2025,1531.153734,1813.844285,1623.147057,946.8667435,1609.296045
1/9/2025,1366.100143,1831.944026,1798.691247,894.6526737,1742.882638
1/10/2025,1388.319319,1712.69168,2339.050403,963.4823903,2218.50978
1/11/2025,1521.065557,1748.280062,2962.892389,1021.829617,2870.866697
1/12/2025,1519.403894,1875.134837,3288.664894,1006.205169,3259.061908
1/13/2025,1470.578138,1888.093439,3387.126781,942.5616336,3369.521973
1/14/2025,1373.300281,1828.048735,3658.167732,859.992667,3598.857465
1/15/2025,1224.053955,1726.414558,4044.474517,792.4129527,3995.726257
1/16/2025,1090.47812,1561.671394,4206.871374,741.8318857,4196.118341
1/17/2025,990.3908619,1374.374704,4120.311247,702.5907859,4143.132277
1/18/2025,914.3249014,1216.365339,3818.591159,677.2491855,3869.971551
1/19/2025,863.6993561,1101.3626,3394.456023,662.9214688,3459.486311
1/20/2025,832.9482015,1025.700932,2974.020326,654.5432711,3037.149089
1/21/2025,815.2925778,980.4319756,2597.69652,646.433544,2653.757141
1/22/2025,800.3316208,953.1528574,2312.074184,638.2353336,2353.466593
1/23/2025,786.0607362,931.4617916,2114.521585,629.0153909,2144.116568
1/24/2025,772.9611225,912.4456583,1970.272624,618.2687092,1991.961626
1/25/2025,760.0183073,895.8476772,1859.761155,608.1773563,1876.837558
1/26/2025,748.4200112,880.8695446,1767.038062,599.1558422,1781.525357
1/27/2025,737.4514392,867.7586561,1687.55189,590.6009181,1699.586504
1/28/2025,733.292078,859.2042981,1630.475229,594.3425447,1638.574423
1/29/2025,749.9709207,864.8081062,1609.416958,618.1615188,1608.590207
1/30/2025,780.5788405,892.5039102,1643.302357,629.2326711,1629.566649
1/31/2025,793.5532719,931.2286922,1701.396628,617.7873938,1690.631062
2/1/2025,776.9310591,944.4583947,1709.196606,599.2908926,1707.670937
2/2/2025,750.7708049,923.6575619,1700.559137,577.3099321,1699.437375
2/3/2025,722.9120471,888.8907905,1698.253853,558.1393717,1695.469179
2/4/2025,697.7078164,852.5668256,1695.102963,542.8544411,1693.513852
2/5/2025,677.5643818,819.7614352,1675.475874,532.3570406,1677.942102
2/6/2025,662.4777341,793.9474406,1635.67604,522.5683309,1642.017222
2/7/2025,661.6504491,780.1346037,1582.762871,515.875333,1591.226923
2/8/2025,695.8497365,794.7244198,1525.793822,516.9740669,1534.777387
2/9/2025,739.9319486,850.2850746,1480.887798,508.3482356,1486.411609
2/10/2025,743.6421327,917.0538651,1460.071487,494.8807287,1458.973687
2/11/2025,715.6645909,939.1291823,1483.978673,484.7667308,1472.476756
2/12/2025,710.481933,915.691681,1569.406914,484.130349,1543.511527
2/13/2025,728.4250123,893.6672733,1761.092854,508.2374954,1712.064182
2/14/2025,754.4565608,892.0620881,1972.719233,554.2897113,1937.248855
2/15/2025,787.5922116,905.8340612,2025.945501,571.9210162,2024.560168
2/16/2025,795.7649693,928.4669968,1953.954194,542.9090669,1968.430862
2/17/2025,752.493761,924.9526251,1866.718985,513.5977531,1879.590402
2/18/2025,701.1801121,878.6053713,1809.453718,503.1345684,1816.299415
2/19/2025,672.3797686,826.5342069,1775.931801,504.0346397,1778.200144
2/20/2025,667.525614,796.8395123,1761.054789,500.6858134,1761.09229
2/21/2025,673.8393153,794.3164169,1738.949878,506.879318,1742.338043
2/22/2025,678.8001938,803.2151143,1701.683559,518.2039686,1706.465803
2/23/2025,692.6889995,815.014146,1671.455816,521.6478903,1674.073272
2/24/2025,703.1553597,829.9913078,1643.245245,508.9990932,1646.329417
2/25/2025,691.7739793,833.7917418,1611.662124,483.3508041,1615.064207
2/26/2025,655.767099,812.5214575,1582.837239,457.916555,1584.976547
2/27/2025,614.697248,770.2808073,1567.285576,440.015619,1566.068263
2/28/2025,586.568862,727.3139216,1569.025155,428.5750895,1565.599366
3/1/2025,578.864367,698.5057454,1564.069171,431.5791553,1564.263708
3/2/2025,597.1204617,708.1489242,1526.545691,451.1339994,1534.031254
3/3/2025,657.5401066,786.4882845,1479.637843,504.5228069,1486.889427
3/4/2025,806.3674657,1020.495472,1480.635121,579.6760073,1472.508893
3/5/2025,956.1828138,1383.092554,1626.896072,599.2535681,1581.879925
3/6/2025,985.7664748,1543.979515,1933.376942,595.3056318,1865.321547
3/7/2025,976.0080672,1531.476571,2371.013777,626.8322356,2281.654771
3/8/2025,994.5506448,1482.007287,2885.367186,652.6668215,2799.645866
3/9/2025,988.386127,1452.287546,3313.094603,619.8013861,3254.865039
3/10/2025,906.035072,1377.085532,3503.276364,561.6874218,3488.636915
3/11/2025,799.046533,1225.735871,3455.117459,515.6144719,3469.726732
3/12/2025,712.6253299,1056.210163,3284.149996,483.1603191,3312.401909
3/13/2025,651.5927899,919.2050675,3047.865221,461.075213,3086.139873
3/14/2025,610.4454841,824.5068653,2745.218501,445.6702225,2796.234875
3/15/2025,583.7396863,763.9331531,2405.391292,435.2780894,2461.534196
3/16/2025,572.7917423,728.0720253,2094.862672,436.0368629,2144.793679
3/17/2025,582.4968967,717.341218,1852.360595,459.8290116,1891.498088
3/18/2025,608.2519007,736.8701368,1681.054381,504.0044813,1706.664278
3/19/2025,652.0526149,793.1616873,1582.96038,536.9768897,1596.204014
3/20/2025,729.2273461,888.8075117,1533.412477,568.1870533,1538.251819
3/21/2025,835.0874065,1019.769366,1527.743533,632.1560422,1522.394254
3/22/2025,961.152675,1182.689384,1581.985124,691.103208,1564.949905
3/23/2025,1019.985101,1326.071575,1688.187288,669.9272497,1661.08061
3/24/2025,960.6179177,1350.196148,1842.036243,613.0223579,1806.020866
3/25/2025,855.0801666,1246.521931,2032.846627,569.7813268,1992.197181
3/26/2025,770.7652671,1100.615131,2226.72462,541.2562534,2190.184355
3/27/2025,711.9503901,980.6002381,2360.531486,519.4245956,2340.261001
3/28/2025,672.0484752,899.042518,2366.372773,495.2500211,2372.591437
3/29/2025,640.7717972,845.464183,2239.088058,474.399731,2265.215445
3/30/2025,613.5538996,806.6039116,2060.308844,460.6731924,2090.902831
3/31/2025,590.0065797,773.3072947,1897.920048,449.4768066,1923.453497
4/1/2025,568.6745156,741.1152974,1768.862756,439.7870015,1788.742762
4/2/2025,549.6529606,710.3430399,1666.252142,429.104579,1681.711301
4/3/2025,532.7725851,684.4634473,1576.640617,418.3692032,1590.659861
4/4/2025,520.0808317,662.5496674,1492.559635,409.445551,1506.204385
4/5/2025,508.451897,642.6296391,1413.348569,403.0596064,1426.028615
4/6/2025,498.7967098,624.0927681,1341.976359,401.3359732,1352.937838
4/7/2025,494.3348241,611.1482046,1286.65524,401.5936502,1294.987486
4/8/2025,496.4041846,605.3832478,1249.269012,400.9990675,1253.743473
4/9/2025,496.5840989,605.8216252,1222.367232,398.0575886,1224.266233
4/10/2025,494.2369402,606.8079267,1208.574514,400.5049129,1207.724426
4/11/2025,491.6187772,605.7090437,1198.986742,428.1796065,1198.555516
4/12/2025,515.5738065,610.8020138,1188.786086,506.1784237,1187.840145
4/13/2025,610.7828705,669.4044603,1186.90052,684.6496938,1183.17097
4/14/2025,960.6963161,1017.810935,1197.051918,938.2428756,1190.76592
4/15/2025,1767.384224,2253.371448,1229.684833,1046.991534,1216.445928
4/16/2025,2011.886694,3281.504651,1328.915551,890.4647514,1296.665567
4/17/2025,1564.774332,3221.302542,1660.321531,724.2639173,1558.450046
4/18/2025,1166.703546,2513.257827,2414.327797,648.5040435,2252.826907
4/19/2025,956.7995947,1820.667621,3346.65185,616.0870166,3191.922093
4/20/2025,859.1877393,1382.867794,4156.563741,618.7505762,4064.986522
4/21/2025,835.9705443,1165.018498,4336.085457,657.8221017,4344.39404
4/22/2025,857.2197743,1089.504456,3986.936952,670.9968959,4052.455722
4/23/2025,856.8972459,1086.019477,3415.631111,636.6917563,3502.196181
4/24/2025,806.8786192,1067.025371,2849.994258,595.2682895,2933.31846
4/25/2025,745.6551272,1002.495887,2399.507153,574.2216959,2462.680655
4/26/2025,713.0928951,929.4040189,2119.739794,582.9733997,2158.084009
4/27/2025,733.361384,891.4440654,1949.718206,638.3060803,1974.447418
4/28/2025,826.7193771,914.6164094,1817.847365,787.2748801,1839.086662
4/29/2025,1039.388019,1036.321719,1707.232435,899.5482227,1723.779888
4/30/2025,1201.524656,1275.827283,1632.47487,866.4299427,1640.952073
5/1/2025,1166.348946,1447.045073,1605.803379,807.4088527,1603.774907
5/2/2025,1088.410784,1436.649641,1662.646936,780.1818416,1638.803879
5/3/2025,1040.129196,1360.594176,1866.810351,835.2115378,1814.180999
5/4/2025,1084.668184,1311.613369,2122.512788,1022.521877,2077.100815
5/5/2025,1287.984629,1405.173272,2241.471909,1099.099008,2227.303635
5/6/2025,1357.89056,1643.891494,2229.661558,997.9561527,2233.585282
5/7/2025,1243.977912,1728.276376,2191.308768,911.2493481,2194.331392
5/8/2025,1133.349002,1614.586836,2222.925529,873.1939525,2207.778752
5/9/2025,1067.369527,1473.990188,2350.585595,854.9895666,2319.219009
5/10/2025,1028.673536,1370.901315,2515.221018,829.5141854,2485.588075
5/11/2025,989.7529921,1292.82242,2585.769603,795.9335462,2581.211382
5/12/2025,946.664489,1222.696773,2506.551162,765.3730197,2524.521932
5/13/2025,905.3350973,1154.438713,2352.048773,737.2598406,2377.268971
5/14/2025,865.0848093,1090.073556,2193.275333,710.6576308,2216.992476
5/15/2025,827.6611802,1031.312883,2050.406448,689.6155601,2072.112255
5/16/2025,797.6574191,978.472838,1914.257194,674.4917928,1935.488939
5/17/2025,776.4088676,935.6300704,1799.486552,683.1359413,1816.789884
5/18/2025,780.0556184,907.5428024,1741.876682,780.5024542,1748.087563
5/19/2025,861.2032962,913.5508578,1704.908938,889.9593467,1709.571415
5/20/2025,995.03477,1000.786967,1633.583034,921.3362922,1647.289962
5/21/2025,1066.416897,1127.152358,1546.187683,916.7797961,1559.391699
5/22/2025,1078.293101,1204.276943,1492.442922,886.704771,1495.699486
5/23/2025,1043.873241,1225.541246,1510.447613,849.0145572,1497.328943
5/24/2025,985.6475432,1195.317159,1588.491264,836.9138145,1566.835073
5/25/2025,953.4170189,1139.027142,1670.560775,846.9153234,1651.605615
5/26/2025,951.6438179,1098.903847,1721.673142,850.8084448,1710.494712
5/27/2025,954.7771993,1082.834753,1723.075534,836.7496147,1722.345873
5/28/2025,943.4521748,1074.431423,1686.048416,817.6610088,1692.280934
5/29/2025,922.736343,1056.801162,1636.792413,806.3058406,1644.641758
5/30/2025,906.1040249,1031.955367,1580.471888,805.9178,1587.521067
5/31/2025,904.4347777,1011.972175,1533.786438,822.4954413,1539.831543
6/1/2025,923.2534159,1009.754131,1500.632349,850.4293241,1504.148577
6/2/2025,958.1211899,1027.98999,1487.115863,882.9556584,1485.539447
6/3/2025,992.3350843,1058.272883,1480.002974,925.5358926,1478.711082
6/4/2025,1030.607244,1092.119484,1471.482986,1012.498193,1469.702677
6/5/2025,1114.899947,1135.194753,1472.31343,1197.042749,1467.912992
6/6/2025,1303.558929,1233.75543,1496.05391,1283.326028,1487.042062
6/7/2025,1400.650136,1405.116758,1543.571725,1217.514856,1529.546768
6/8/2025,1335.549794,1496.418615,1605.455683,1171.853906,1587.887723
6/9/2025,1277.374251,1463.51029,1697.240135,1148.67395,1672.375953
6/10/2025,1251.257357,1408.394583,1807.520235,1160.859082,1782.16582
6/11/2025,1265.71411,1375.345674,1891.914429,1274.066819,1875.07101
6/12/2025,1390.704596,1383.516289,1912.525022,1433.82381,1909.347658
6/13/2025,1559.759662,1489.297894,1875.577921,1453.922099,1881.004575
6/14/2025,1568.033402,1623.296862,1823.192078,1374.539488,1828.971292
6/15/2025,1479.062159,1638.569122,1791.434589,1328.207841,1790.200699
6/16/2025,1438.250852,1573.643744,1813.91369,1351.106299,1800.505222
6/17/2025,1466.323391,1533.661881,1882.042292,1418.870307,1863.95906
6/18/2025,1530.078605,1552.967484,1933.949527,1437.934871,1924.392058
6/19/2025,1539.004805,1601.716742,1933.584606,1391.236942,1932.961173
6/20/2025,1482.236682,1609.291829,1905.267133,1339.901338,1906.900717
6/21/2025,1420.158943,1566.327419,1890.686389,1299.662234,1887.909308
6/22/2025,1369.848387,1509.379817,1897.359314,1269.124694,1890.743913
6/23/2025,1335.29949,1457.548478,1919.350356,1257.807318,1911.839597
6/24/2025,1327.327577,1419.457208,1960.6128,1317.543155,1951.472121
6/25/2025,1382.849239,1411.01085,1976.151101,1341.6363,1973.026192
